dates,tide
2024-01-01 00:00:00+00:00,0.4889302080445579
2024-01-01 00:15:00+00:00,0.5211011968144614
2024-01-01 00:30:00+00:00,0.5474284019575036
2024-01-01 00:45:00+00:00,0.5674343038099994
2024-01-01 01:00:00+00:00,0.5807296096992406
2024-01-01 01:15:00+00:00,0.5870189730974072
2024-01-01 01:30:00+00:00,0.5861063051265097
2024-01-01 01:45:00+00:00,0.5778997514508075
2024-01-01 02:00:00+00:00,0.5624161779555756
2024-01-01 02:15:00+00:00,0.5397847887562076
2024-01-01 02:30:00+00:00,0.5102493328535262
2024-01-01 02:45:00+00:00,0.4741682743216633
2024-01-01 03:00:00+00:00,0.4320123230136741
2024-01-01 03:15:00+00:00,0.38435884844071133
2024-01-01 03:30:00+00:00,0.33188291224122035
2024-01-01 03:45:00+00:00,0.275344924973679
2024-01-01 04:00:00+00:00,0.2155752239876178
2024-01-01 04:15:00+00:00,0.15345614286838322
2024-01-01 04:30:00+00:00,0.08990236575888239
2024-01-01 04:45:00+00:00,0.025840506780394255
2024-01-01 05:00:00+00:00,-0.03781108801281159
2024-01-01 05:15:00+00:00,-0.10016135421166693
2024-01-01 05:30:00+00:00,-0.1603634969068113
2024-01-01 05:45:00+00:00,-0.21762930221014287
2024-01-01 06:00:00+00:00,-0.2712403619886746
2024-01-01 06:15:00+00:00,-0.32055606718697865
2024-01-01 06:30:00+00:00,-0.36501849175082446
2024-01-01 06:45:00+00:00,-0.40415453227904996
2024-01-01 07:00:00+00:00,-0.43757586517607533
2024-01-01 07:15:00+00:00,-0.46497741370625834
2024-01-01 07:30:00+00:00,-0.4861350674265827
2024-01-01 07:45:00+00:00,-0.5009033582510282
2024-01-01 08:00:00+00:00,-0.5092136720604757
2024-01-01 08:15:00+00:00,-0.5110733740754025
2024-01-01 08:30:00+00:00,-0.5065659721191891
2024-01-01 08:45:00+00:00,-0.49585216580704694
2024-01-01 09:00:00+00:00,-0.479171368818507
2024-01-01 09:15:00+00:00,-0.45684308392122097
2024-01-01 09:30:00+00:00,-0.42926738957490407
2024-01-01 09:45:00+00:00,-0.3969237852097938
2024-01-01 10:00:00+00:00,-0.3603677464777871
2024-01-01 10:15:00+00:00,-0.3202245508926197
2024-01-01 10:30:00+00:00,-0.27718021984805674
2024-01-01 10:45:00+00:00,-0.2319697430939495
2024-01-01 11:00:00+00:00,-0.18536305767818662
2024-01-01 11:15:00+00:00,-0.13814949740415092
2024-01-01 11:30:00+00:00,-0.09112157341295184
2024-01-01 11:45:00+00:00,-0.04505897024028088
2024-01-01 12:00:00+00:00,-0.000713544043451578
2024-01-01 12:15:00+00:00,0.04120408913742873
2024-01-01 12:30:00+00:00,0.08003604953209909
2024-01-01 12:45:00+00:00,0.11518672677857346
2024-01-01 13:00:00+00:00,0.1461305468828298
2024-01-01 13:15:00+00:00,0.17241833821954855
2024-01-01 13:30:00+00:00,0.19368272758362526
2024-01-01 13:45:00+00:00,0.2096429529823411
2024-01-01 14:00:00+00:00,0.220109338835366
2024-01-01 14:15:00+00:00,0.22498747232370417
2024-01-01 14:30:00+00:00,0.2242818889243622
2024-01-01 14:45:00+00:00,0.21809886625364375
2024-01-01 15:00:00+00:00,0.20664777891103214
2024-01-01 15:15:00+00:00,0.19024041179427406
2024-01-01 15:30:00+00:00,0.1692876779686631
2024-01-01 15:45:00+00:00,0.1442933344697628
2024-01-01 16:00:00+00:00,0.11584451481174618
2024-01-01 16:15:00+00:00,0.08459916851182775
2024-01-01 16:30:00+00:00,0.051270778208456595
2024-01-01 16:45:00+00:00,0.016610977368455994
2024-01-01 17:00:00+00:00,-0.01860911452148061
2024-01-01 17:15:00+00:00,-0.053617908374450185
2024-01-01 17:30:00+00:00,-0.08766175845356301
2024-01-01 17:45:00+00:00,-0.12002188160251065
2024-01-01 18:00:00+00:00,-0.150029036374684
2024-01-01 18:15:00+00:00,-0.17707542136298804
2024-01-01 18:30:00+00:00,-0.20062349789409253
2024-01-01 18:45:00+00:00,-0.22021170467879306
2024-01-01 19:00:00+00:00,-0.2354572862174519
2024-01-01 19:15:00+00:00,-0.2460566793446471
2024-01-01 19:30:00+00:00,-0.25178407189402
2024-01-01 19:45:00+00:00,-0.25248884621014833
2024-01-01 20:00:00+00:00,-0.24809263608327753
2024-01-01 20:15:00+00:00,-0.2385866540158935
2024-01-01 20:30:00+00:00,-0.22402979115478872
2024-01-01 20:45:00+00:00,-0.20454777000370872
2024-01-01 21:00:00+00:00,-0.1803333654785716
2024-01-01 21:15:00+00:00,-0.15164743648481416
2024-01-01 21:30:00+00:00,-0.11882026597754707
2024-01-01 21:45:00+00:00,-0.08225252929393852
2024-01-01 22:00:00+00:00,-0.04241512851194444
2024-01-01 22:15:00+00:00,0.00015283789256285665
2024-01-01 22:30:00+00:00,0.04484855494548639
2024-01-01 22:45:00+00:00,0.0910127626319616
2024-01-01 23:00:00+00:00,0.13793985457332097
2024-01-01 23:15:00+00:00,0.18489051541309542
2024-01-01 23:30:00+00:00,0.23110631569345258
2024-01-01 23:45:00+00:00,0.27582546735126423
2024-01-02 00:00:00+00:00,0.318298837665396
2024-01-02 00:15:00+00:00,0.35780533927996766
2024-01-02 00:30:00+00:00,0.3936659523228245
2024-01-02 00:45:00+00:00,0.42525586533677007
2024-01-02 01:00:00+00:00,0.4520145021991687
2024-01-02 01:15:00+00:00,0.47345348279792854
2024-01-02 01:30:00+00:00,0.4891627973031704
2024-01-02 01:45:00+00:00,0.4988156190529992
2024-01-02 02:00:00+00:00,0.502172217650212
2024-01-02 02:15:00+00:00,0.49908336116393137
2024-01-02 02:30:00+00:00,0.48949343297093606
2024-01-02 02:45:00+00:00,0.47344326996660063
2024-01-02 03:00:00+00:00,0.4510724986843848
2024-01-02 03:15:00+00:00,0.4226209491128941
2024-01-02 03:30:00+00:00,0.388428600473027
2024-01-02 03:45:00+00:00,0.3489334832096322
2024-01-02 04:00:00+00:00,0.30466703422008495
2024-01-02 04:15:00+00:00,0.25624656809343127
2024-01-02 04:30:00+00:00,0.20436476152810396
2024-01-02 04:45:00+00:00,0.1497763173369134
2024-01-02 05:00:00+00:00,0.09328224136012508
2024-01-02 05:15:00+00:00,0.035712395327342716
2024-01-02 05:30:00+00:00,-0.022092846398838763
2024-01-02 05:45:00+00:00,-0.07930092550360666
2024-01-02 06:00:00+00:00,-0.13510450912855107
2024-01-02 06:15:00+00:00,-0.1887371658372009
2024-01-02 06:30:00+00:00,-0.2394866565870818
2024-01-02 06:45:00+00:00,-0.2867054053222233
2024-01-02 07:00:00+00:00,-0.3298179614350329
2024-01-02 07:15:00+00:00,-0.3683255213132135
2024-01-02 07:30:00+00:00,-0.401807815054233
2024-01-02 07:45:00+00:00,-0.4299228643428697
2024-01-02 08:00:00+00:00,-0.45240525862711417
2024-01-02 08:15:00+00:00,-0.4690636634693097
2024-01-02 08:30:00+00:00,-0.4797782576282355
2024-01-02 08:45:00+00:00,-0.4844986924276793
2024-01-02 09:00:00+00:00,-0.4832429866495637
2024-01-02 09:15:00+00:00,-0.4760975308951999
2024-01-02 09:30:00+00:00,-0.46321810545705383
2024-01-02 09:45:00+00:00,-0.4448315503949511
2024-01-02 10:00:00+00:00,-0.42123750373795377
2024-01-02 10:15:00+00:00,-0.3928094785731778
2024-01-02 10:30:00+00:00,-0.35999450842017494
2024-01-02 10:45:00+00:00,-0.3233106647387631
2024-01-02 11:00:00+00:00,-0.28334193535319646
2024-01-02 11:15:00+00:00,-0.2407302246803883
2024-01-02 11:30:00+00:00,-0.19616455748945757
2024-01-02 11:45:00+00:00,-0.150367889819325
2024-01-02 12:00:00+00:00,-0.10408220400670713
2024-01-02 12:15:00+00:00,-0.058052747314107735
2024-01-02 12:30:00+00:00,-0.013012337416019816
2024-01-02 12:45:00+00:00,0.030333405026932377
2024-01-02 13:00:00+00:00,0.07131921295769227
2024-01-02 13:15:00+00:00,0.10933129210712272
2024-01-02 13:30:00+00:00,0.1438162684096948
2024-01-02 13:45:00+00:00,0.1742881053722117
2024-01-02 14:00:00+00:00,0.2003333465027632
2024-01-02 14:15:00+00:00,0.2216151545592401
2024-01-02 14:30:00+00:00,0.23787662372123036
2024-01-02 14:45:00+00:00,0.24894373805545247
2024-01-02 15:00:00+00:00,0.2547281644521004
2024-01-02 15:15:00+00:00,0.2552298391233932
2024-01-02 15:30:00+00:00,0.25053907913143475
2024-01-02 15:45:00+00:00,0.24083776786946345
2024-01-02 16:00:00+00:00,0.22639906017849057
2024-01-02 16:15:00+00:00,0.20758504840646058
2024-01-02 16:30:00+00:00,0.18484192725588966
2024-01-02 16:45:00+00:00,0.15869237830931704
2024-01-02 17:00:00+00:00,0.12972513736863794
2024-01-02 17:15:00+00:00,0.09858197371507017
2024-01-02 17:30:00+00:00,0.06594256381330113
2024-01-02 17:45:00+00:00,0.03250794987973664
2024-01-02 18:00:00+00:00,-0.0010165880609656998
2024-01-02 18:15:00+00:00,-0.03393836364190421
2024-01-02 18:30:00+00:00,-0.0655929680831204
2024-01-02 18:45:00+00:00,-0.09535806751947136
2024-01-02 19:00:00+00:00,-0.12266475175951502
2024-01-02 19:15:00+00:00,-0.1470060952286664
2024-01-02 19:30:00+00:00,-0.16794283685269376
2024-01-02 19:45:00+00:00,-0.18510633105922242
2024-01-02 20:00:00+00:00,-0.19819914396005697
2024-01-02 20:15:00+00:00,-0.2069938457413561
2024-01-02 20:30:00+00:00,-0.21133066377744425
2024-01-02 20:45:00+00:00,-0.211114697473171
2024-01-02 21:00:00+00:00,-0.20631334830670872
2024-01-02 21:15:00+00:00,-0.19695448844502703
2024-01-02 21:30:00+00:00,-0.18312569013660107
2024-01-02 21:45:00+00:00,-0.16497458762300718
2024-01-02 22:00:00+00:00,-0.14271017404798786
2024-01-02 22:15:00+00:00,-0.11660458429757169
2024-01-02 22:30:00+00:00,-0.0869947181166426
2024-01-02 22:45:00+00:00,-0.054282948770380354
2024-01-02 23:00:00+00:00,-0.018936162697232667
2024-01-02 23:15:00+00:00,0.01851750862403696
2024-01-02 23:30:00+00:00,0.057494683595950766
2024-01-02 23:45:00+00:00,0.09736557604639455
2024-01-03 00:00:00+00:00,0.13746548739637535
2024-01-03 00:15:00+00:00,0.17710842996934242
2024-01-03 00:30:00+00:00,0.21560211910594698
2024-01-03 00:45:00+00:00,0.2522634280473752
2024-01-03 01:00:00+00:00,0.2864333806903965
2024-01-03 01:15:00+00:00,0.31749086415108696
2024-01-03 01:30:00+00:00,0.34486445575874347
2024-01-03 01:45:00+00:00,0.36804203900752197
2024-01-03 02:00:00+00:00,0.3865781818244766
2024-01-03 02:15:00+00:00,0.400099516800049
2024-01-03 02:30:00+00:00,0.4083085533056381
2024-01-03 02:45:00+00:00,0.41098643630399745
2024-01-03 03:00:00+00:00,0.4079951373495488
2024-01-03 03:15:00+00:00,0.39927943096669855
2024-01-03 03:30:00+00:00,0.384868804166234
2024-01-03 03:45:00+00:00,0.36487921001284784
2024-01-03 04:00:00+00:00,0.33951435364457594
2024-01-03 04:15:00+00:00,0.3090660326692445
2024-01-03 04:30:00+00:00,0.27391297383737157
2024-01-03 04:45:00+00:00,0.23451762869278725
2024-01-03 05:00:00+00:00,0.19142050971428137
2024-01-03 05:15:00+00:00,0.14523184659040828
2024-01-03 05:30:00+00:00,0.09662058957266222
2024-01-03 05:45:00+00:00,0.04630104751329875
2024-01-03 06:00:00+00:00,-0.004982313623989387
2024-01-03 06:15:00+00:00,-0.05647120031381782
2024-01-03 06:30:00+00:00,-0.10741012560198604
2024-01-03 06:45:00+00:00,-0.15706249640960013
2024-01-03 07:00:00+00:00,-0.20472535839844053
2024-01-03 07:15:00+00:00,-0.24974213297256534
2024-01-03 07:30:00+00:00,-0.2915128696284487
2024-01-03 07:45:00+00:00,-0.3295017633629695
2024-01-03 08:00:00+00:00,-0.3632419285743579
2024-01-03 08:15:00+00:00,-0.39233765481282545
2024-01-03 08:30:00+00:00,-0.4164645733828571
2024-01-03 08:45:00+00:00,-0.43536831689341343
2024-01-03 09:00:00+00:00,-0.4488623398175686
2024-01-03 09:15:00+00:00,-0.45682557516659394
2024-01-03 09:30:00+00:00,-0.4592005263033711
2024-01-03 09:45:00+00:00,-0.4559922383319575
2024-01-03 10:00:00+00:00,-0.4472683750043901
2024-01-03 10:15:00+00:00,-0.4331603694178772
2024-01-03 10:30:00+00:00,-0.41386535252274537
2024-01-03 10:45:00+00:00,-0.3896483296300844
2024-01-03 11:00:00+00:00,-0.36084390783706183
2024-01-03 11:15:00+00:00,-0.3278568058867278
2024-01-03 11:30:00+00:00,-0.2911604193842525
2024-01-03 11:45:00+00:00,-0.251292869027232
2024-01-03 12:00:00+00:00,-0.20885021001488138
2024-01-03 12:15:00+00:00,-0.16447679316639602
2024-01-03 12:30:00+00:00,-0.11885309712942634
2024-01-03 12:45:00+00:00,-0.07268164621659684
2024-01-03 13:00:00+00:00,-0.026671844237654608
2024-01-03 13:15:00+00:00,0.01847534260589272
2024-01-03 13:30:00+00:00,0.062081946329296346
2024-01-03 13:45:00+00:00,0.10350604165386945
2024-01-03 14:00:00+00:00,0.14215275780040318
2024-01-03 14:15:00+00:00,0.17748303687524536
2024-01-03 14:30:00+00:00,0.20902021569388893
2024-01-03 14:45:00+00:00,0.23635475722866592
2024-01-03 15:00:00+00:00,0.2591476189239743
2024-01-03 15:15:00+00:00,0.2771327945911104
2024-01-03 15:30:00+00:00,0.2901195017814051
2024-01-03 15:45:00+00:00,0.2979943253202138
2024-01-03 16:00:00+00:00,0.300723404301461
2024-01-03 16:15:00+00:00,0.29835450843290545
2024-01-03 16:30:00+00:00,0.29101863580016213
2024-01-03 16:45:00+00:00,0.27893061685253695
2024-01-03 17:00:00+00:00,0.2623881548341781
2024-01-03 17:15:00+00:00,0.24176878016302872
2024-01-03 17:30:00+00:00,0.21752433759896508
2024-01-03 17:45:00+00:00,0.19017283797593756
2024-01-03 18:00:00+00:00,0.1602877583156164
2024-01-03 18:15:00+00:00,0.1284851291363716
2024-01-03 18:30:00+00:00,0.09540897148786855
2024-01-03 18:45:00+00:00,0.06171581093699662
2024-01-03 19:00:00+00:00,0.02805908375529882
2024-01-03 19:15:00+00:00,-0.004925745092141708
2024-01-03 19:30:00+00:00,-0.03663460886849519
2024-01-03 19:45:00+00:00,-0.0665062130751016
2024-01-03 20:00:00+00:00,-0.0940309557486472
2024-01-03 20:15:00+00:00,-0.11875722118848098
2024-01-03 20:30:00+00:00,-0.14029511019790986
2024-01-03 20:45:00+00:00,-0.1583178912440216
2024-01-03 21:00:00+00:00,-0.17256164225331871
2024-01-03 21:15:00+00:00,-0.1828236828255173
2024-01-03 21:30:00+00:00,-0.18896045636688896
2024-01-03 21:45:00+00:00,-0.19088550171861066
2024-01-03 22:00:00+00:00,-0.18856805247167507
2024-01-03 22:15:00+00:00,-0.18203262704907933
2024-01-03 22:30:00+00:00,-0.17135974159485606
2024-01-03 22:45:00+00:00,-0.1566876178950855
2024-01-03 23:00:00+00:00,-0.13821450426962423
